GEO_M49_CODE,CODE_ISO_2,CODE_ISO_3,CODE_WHO,CODE_ISO_NUMERIC,NAME_SHORT_EN,NAME_FORMAL_EN,CAPITAL_CITY,ADJECTIVE_PEOPLE,GRP_WB_INCOME,GRP_WHO_REGION,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,NAME_CHANGE,ISO_CHANGE,CAPITAL_CHANGE,STATISTICAL_CHANGE,NAME_SHORT_FR,NAME_FORMAL_FR
004,AF,AFG,AFG,4,Afghanistan,the Islamic Republic of  Afghanistan,Kabul,Afghan,LIC,EMR,M,Member State,,,,,Afghanistan,République islamique d'Afghanistan
008,AL,ALB,ALB,8,Albania,the Republic of Albania,Tirana,Albanian,UMC,EUR,M,Member State,,,,,Albanie,la République d'Albanie
012,DZ,DZA,ALG,12,Algeria,the People’s Democratic Republic of Algeria,Algiers,Algerian,UMC,AFR,M,Member State,,,,,Algérie,la République algérienne démocratique et populaire
016,AS,ASM,AMS,16,American Samoa,,,,HIC,WPR,T,Territory or Area,,,,,Samoa américaines,
020,AD,AND,AND,20,Andorra,the Principality of Andorra,Andorra La Vella,Andorran,HIC,EUR,M,Member State,,,,,Andorre,la Principauté d'Andorre
024,AO,AGO,ANG,24,Angola,the Republic of Angola,Luanda,Angolan,LMC,AFR,M,Member State,,,,,Angola,la République d'Angola
028,AG,ATG,ANI,28,Antigua and Barbuda,Antigua and Barbuda,St John’s,of Antigua and Barbuda,HIC,AMR,M,Member State,"Previously listed as Antigua, DS:https://unstats.un.org",,,,Antigua-et-Barbuda,Antigua-et-Barbuda
031,AZ,AZE,AZE,31,Azerbaijan,the Republic of Azerbaijan,Baku,Azerbaijani,UMC,EUR,M,Member State,,,,,Azerbaïdjan,la République d'Azerbaïdjan
032,AR,ARG,ARG,32,Argentina,the Argentine Republic,Buenos Aires,Argentine,UMC,AMR,M,Member State,,,,,Argentine,la République argentine
036,AU,AUS,AUS,36,Australia,Australia,Canberra,Australian,HIC,WPR,M,Member State,,,,,Australie,l'Australie
040,AT,AUT,AUT,40,Austria,the Republic of Austria,Vienna,Austria,HIC,EUR,M,Member State,,,,,Autriche,la République d'Autriche
044,BS,BHS,BAH,44,Bahamas,the Commonwealth of the Bahamas,Nassau,Bahamian,HIC,AMR,M,Member State,,,,,Bahamas,le Commonwealth des Bahamas
048,BH,BHR,BAA,48,Bahrain,the Kingdom of Bahrain,Manama,Bahraini,HIC,EMR,M,Member State,,,,,Bahreïn,le Royaume de Bahreïn
050,BD,BGD,BAN,50,Bangladesh,the People’s Republic of Bangladesh,Dhaka,"of Bangladesh, a Bangladeshi",LMC,SEAR,M,Member State,,,,,Bangladesh,la République populaire du Bangladesh
